customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
1e060fb5efaa80937d7b9377f9dd0da8,416,1,357.13,5.880896048977126,6.0330862217988015
1e07ee3569fae88ca100375928a7cd35,259,1,157.32,5.064618301294311,5.560681631015528
1e090cfb93ad45f5c9ce410b0cadda0e,20,1,113.7,4.742320024135325,3.044522437723423
1e0926e360000226b237bf277aec3380,260,1,75.08,4.331785418237135,5.564520407322694
1e09611d8a208c336c54c0fed39bf47b,39,1,50.4,3.9396381724611196,3.6888794541139363
1e0a970f17486ad66f2560c6688d93ad,454,1,83.9,4.441474093317302,6.12029741895095
1e0ba55381f0bfec675aecb3b18f2542,39,1,538.44,6.290531564426327,3.6888794541139363
1e0e8ead2f7835dc5b4da4fd2fb9af9e,488,1,140.91,4.955193053846446,6.192362489474872
1e0ee6797ad27881a1775124505468ec,57,1,35.36,3.5934692693092782,4.060443010546419
1e0f9569ffd706ef533b73c19ab8bb59,391,1,25.86,3.2906381910950917,5.971261839790462
1e0fa0cd18e9433132c10ff7df409dc3,290,1,76.65,4.3522115495946965,5.673323267171493
1e0fd284347b0ed8c11f03f342c8460a,203,1,146.4,4.993149979755236,5.318119993844216
1e10198c6db36a8836eb94f872451ffb,380,1,64.18,4.177152673409416,5.942799375126701
1e117846a71b946b21f941ac57e42ae2,121,1,92.8,4.541164856012179,4.804021044733257
1e119bdc7c0bceb8b22439c811e6f4e3,50,1,111.6,4.72384171570559,3.9318256327243257
1e12dc75b27b5035188bcc5f7d15ca2e,114,1,37.77,3.657646751682838,4.74493212836325
1e139840cadff366a5aa72c0f0340e1e,193,1,65.0,4.189654742026425,5.267858159063328
1e13be066b12fd9fd852bbbfb790dfae,486,1,157.8,5.067645548813036,6.18826412308259
1e15fe81c685c1580edae27baee70608,22,1,875.74,6.7762104831953325,3.1354942159291497
1e162bd0d540248b835b737b8118bf09,394,1,184.91,5.225262685642126,5.978885764901122
1e16fab263da8c710d7a38d8befd2eaf,380,1,147.14,4.998157772585143,5.942799375126701
1e1713cc2ccadf1b45ceca4fad9a4aa7,285,1,245.04,5.505494124340167,5.655991810819852
1e179463eb899c3b6f768d4934865c5f,199,1,61.05,4.127940511650616,5.298317366548036
1e17c906173cbf94c518102351573fac,379,1,156.87,5.061771909543635,5.940171252720432
1e1972964e63d31a968d8cd61ee3e039,177,1,65.5,4.197201947661808,5.181783550292085
1e1a14c38ec99da6b2d8a321b14b62a6,144,1,23.71,3.2072080200005186,4.976733742420574
1e1bf825ce7e4b4e4d6b535d28cfb2f2,91,1,356.12,5.878071859752891,4.5217885770490405
1e1c71c9cf3a94782585bf2bdafe4b51,165,1,34.17,3.5601934464858913,5.111987788356544
1e1ea717e5582112be81201874040e82,322,1,816.93,6.706776758368907,5.777652323222656
1e1eb1db601c9808121752d0d751bd34,303,1,48.27,3.8973153765558717,5.717027701406222
1e1ee664f240408d29680ac7d07665a1,118,1,87.71,4.485372622532496,4.77912349311153
1e1f3778a8a4b7c1a9fcde8d38934c8b,112,1,85.36,4.458524605646606,4.727387818712341
1e1f53c19aeedb5ebfafc4e87c5aac37,187,1,69.31,4.25291403621107,5.236441962829949
1e205cb5b560915fb3923bb9bdc41d93,190,1,22.32,3.1493113614822916,5.25227342804663
1e21216ab6c77754ae4f0d410ac67a7f,202,1,160.77,5.0861755733416025,5.313205979041787
1e2329088d196839ceabf076d7fb6a85,144,1,83.05,4.431411859854625,4.976733742420574
1e2373253125b461d50a76a3704604aa,42,1,123.81,4.826792580930363,3.7612001156935624
1e23a493bbbc54ef9e592db53e29d223,125,1,102.84,4.64285125295578,4.836281906951478
1e24bcbf79c2fe9dfbfc065e1a6c4780,207,1,168.3,5.13167228913909,5.337538079701318
1e24c828d32b3d5e3c954072d4082d9c,136,1,170.53,5.144758178421734,4.919980925828125
1e26c2df3ac9d9c4374c69c519133227,184,1,250.47,5.527323698130622,5.220355825078324
1e2807b4943279769c0b5bd9211f1b89,308,1,129.79,4.8735929835010605,5.733341276897746
1e2842a484f2643d3bae78b78c717dc8,191,1,73.34,4.308649164869106,5.2574953720277815
1e287f6b56b14ef409deca63dc131202,33,1,163.39,5.102241653521419,3.5263605246161616
1e2984ef05827ff6f8aa167b5c406868,28,1,44.26,3.8124236402053913,3.367295829986474
1e2a7d3a4c0c008ff480ac0f06e613f4,269,1,57.59,4.070564033556697,5.598421958998375
1e2b09af9e516787510eb03a74630ff9,190,1,35.4,3.594568774642695,5.25227342804663
1e2b9640573092012db0906fd256112c,278,1,33.1,3.529297384289471,5.631211781821365
1e2db90805444695e9c9cbf479554c45,262,1,56.88,4.058371901763283,5.572154032177765
1e2e9d505954fda31dcae7abca8f556c,90,1,450.16,6.111822043771716,4.51085950651685
1e2eb954667dbb7e10080a97247b5de8,147,1,133.57,4.90208450975345,4.997212273764115
1e30a6d2c624026cfe01a15a6d05e1cd,94,1,222.68,5.410216459045445,4.553876891600541
1e340ee9a8e23b192e5007be9f6de314,400,1,38.72,3.681854839176972,5.993961427306569
1e3415fbc413afd991df7aabccbcfe54,394,1,95.72,4.571820206306537,5.978885764901122
1e36e008b130c0ff158f3852ff94241d,300,1,155.14,5.050753040692145,5.707110264748875
1e380d8c09047dccbb10a27ae8dfede6,438,1,574.0,6.354370040797351,6.0844994130751715
1e39560f1a511acdb6b7784f3985c374,214,1,801.84,6.6881554412912925,5.3706380281276624
1e3a18d52c7ff0af7a6f8ff80bafc907,208,1,135.59,4.9169837380148005,5.342334251964811
1e3ad578dbf526021fdc58020c37a813,288,1,51.1,3.9531649487593215,5.666426688112432
1e3bde65aa43e0c549d20b7acde4074a,202,1,40.78,3.7324177561284198,5.313205979041787
1e3bf926985ed79be8f1b07348b5c45e,182,1,41.11,3.740285242173836,5.209486152841421
1e3c10947e6408c84faa4cd8da7937f4,280,1,42.68,3.7768903314366495,5.638354669333745
1e3c2a4fa0cedefada8f2a74e8d73c13,269,1,31.75,3.488902962081261,5.598421958998375
1e3c7109171cafe8b09225708b11c383,245,1,65.0,4.189654742026425,5.5053315359323625
1e3ceb01f922568816be428509a9052f,7,1,68.13,4.235988789957173,2.0794415416798357
1e3d5ec055904eea7d4e95d60a1ad2cf,14,1,71.15,4.27874728521988,2.70805020110221
1e3d6c8deb72b64fda4659553471bc6c,34,1,48.13,3.894469846180557,3.5553480614894135
1e3f29ca797d6c0585751cb4e10e1be5,176,1,41.04,3.7386215460087504,5.176149732573829
1e404b3035f464698a22e9fed9499e69,337,1,183.54,5.21786624215041,5.823045895483019
1e407c475c209a15ec3d39e8b8a058b2,221,1,47.81,3.887935209899056,5.402677381872279
1e415ca5e025817aebacba148d3d52f9,346,1,115.96,4.761831996001468,5.849324779946859
1e42daf0af58fb971d1598af1fd2497e,303,1,706.33,6.561497317959371,5.717027701406222
1e433d2aca7584032f8f56d51643e605,174,2,190.75,5.256192440247365,5.1647859739235145
1e4433d38115fa06e1276c9fe9dc9c16,202,1,217.82,5.388249474048644,5.313205979041787
1e47cd2641a8fe8a5f79370e62c62cfd,176,1,239.35,5.482096194339969,5.176149732573829
1e497c35c31d2c947d234488eac62e87,374,1,1233.42,7.118356503121197,5.926926025970411
1e4aa75c8f0f36fe9acf13bc9d9a7620,253,1,107.8,4.689511334421843,5.537334267018537
1e4b7a60084f3f7470f48ce3332f3d94,403,1,28.95,3.3995293245614584,6.0014148779611505
1e4bf95db211d726892b0dc7227f60c8,71,1,41.87,3.7581722806098856,4.276666119016055
1e4cc816f19bd6063bbde77d555bcb53,210,1,138.65,4.939139292391186,5.351858133476067
1e4fbcb877326ab9d4ca496a8687e6d1,223,1,122.17,4.813565514953393,5.4116460518550396
1e5067d5cf5782146157fa0b7817ce43,250,1,48.27,3.8973153765558717,5.5254529391317835
1e50d9468aea0f3a31cc28eb13c3dd85,16,1,52.22,3.9744342655495433,2.833213344056216
1e51a6a24372a8bedea3519f13f80e91,270,1,232.7,5.454038241544812,5.602118820879701
1e52c15601d77a67ae9147cc3bf9a3c2,135,1,173.23,5.160376265434814,4.912654885736052
1e52d516902c7bd46d0532ccd79b1913,380,1,162.65,5.097730000947189,5.942799375126701
1e5398e6f92206cb1cf6c0b54f8a702e,366,1,27.09,3.335413641116152,5.905361848054571
1e5444b2da8654b906232d77912d59bd,199,1,221.98,5.407082081339426,5.298317366548036
1e55e11616a0caecb3c3063f51983422,53,1,208.01,5.3423820977101375,3.9889840465642745
1e55e11e763ab33050725d0e90174464,152,1,71.14,4.278608675475393,5.030437921392435
1e572b5de1e769de620eb5fb19e7e7c9,254,1,136.49,4.923551187189142,5.541263545158426
1e57acebf9849b1d7af7c21c14c1b99f,251,1,265.96,5.587098834443118,5.529429087511423
1e58bb2e8c2bf75bf837008ad1c1f433,187,1,616.94,6.426391365365766,5.236441962829949
1e59262647f8865c06d68c802a5eaaeb,128,1,107.78,4.689327493994814,4.859812404361672
1e5dec3847fa11b24069995161a7b95e,188,1,32.0,3.4965075614664802,5.241747015059643
1e5e95db9f9bd3926b92b0c6b9aa523d,100,1,279.51,5.636609374951169,4.61512051684126
1e60968b7943dbdbe2a7bb3aefd15c4a,134,1,43.05,3.7853253523821886,4.90527477843843
1e62052e5c3c4cfa49744aa23e72a24c,108,1,344.55,5.845137350537404,4.6913478822291435
1e645dd1b963f8a4de3431d3d8ac3d5a,372,1,256.15,5.549659572220925,5.921578419643816
1e6464592f06fc3b7896b2a778fed210,25,1,110.0,4.709530201312334,3.258096538021482
1e6710617d45cc88fe235ce34480d5e3,441,1,46.55,3.8617817889913995,6.091309882077698
1e676975f5d02c11f260ab411f889462,260,1,208.56,5.345010094540019,5.564520407322694
1e697187676fe91e722de05d499bb799,291,1,130.74,4.880830283212547,5.676753802268282
1e69a7ade061300184ff903107daa599,125,1,148.15,5.0049525109607576,4.836281906951478
1e6a783e21d69b815d0bb29b75622244,20,1,93.91,4.5529290741424004,3.044522437723423
1e6b1d1d9091b9b2993e08ae393ff843,62,1,173.88,5.164100024428229,4.143134726391533
1e6b20395bc9690fe6735e6b6e0d2791,357,1,207.1,5.338018733399589,5.8805329864007
1e6c071043244f9df9cd4c58972f13b7,62,1,99.43,4.609460967405248,4.143134726391533
1e6c3935d8ed138aba875d9ba69c9f01,85,1,438.95,6.08666108409157,4.454347296253507
1e6ce5289bcd4e007ac2ed4a271745b6,119,1,251.71,5.532242586226923,4.787491742782046
1e6d2ab66fdc23fe97ac091057970b6d,323,1,566.0,6.340359303727752,5.780743515792329
1e6d7c07f42a314237ff8f33f85812c0,106,1,217.84,5.388340869195625,4.672828834461906
1e6dc17adde78e52b6fa5e634f4454e0,329,2,226.67000000000002,5.4278972120839315,5.799092654460526
1e6eb60a6afbfdc9aabb0150ca76fb2c,292,1,134.59,4.909635626474218,5.680172609017068
1e6ed9bd2eefb091a43b488f803f5a7c,367,1,85.14,4.455973879625964,5.908082938168931
1e6f0994c009e61f06c1ee96f53f09c9,358,1,81.89,4.417514427603435,5.883322388488279
1e70248c64829f54e02845cc16e25638,264,1,81.11,4.4080598117206975,5.579729825986222
1e7097be947ad5d0f7819bdc9d8d7d0e,419,1,2751.24,7.920170404553049,6.040254711277414
1e716a50e0e3b10d59c2284f6ff642ed,345,1,154.73,5.048123738507248,5.846438775057725
1e728b530adb1a64bd4e2a3f728e65e5,141,1,36.75,3.6309854756950335,4.955827057601261
1e72930fe3f4d228cb1e52f919fd1900,92,1,19.33,3.012097627640255,4.532599493153256
1e7383de60b7725b15ba8ccbc0fae3c2,342,1,116.45,4.7660127111049215,5.8377304471659395
1e73d470a3cecbc85e8e5c0dfafbd156,310,1,73.63,4.312542571143296,5.739792912179234
1e741211c960f8d4880e21cf39118cc9,366,1,773.48,6.652191836411816,5.905361848054571
1e7494c847d6a45f6503c7ac3eb4222c,206,1,127.38,4.854994615883632,5.332718793265369
1e754927d4fb748a6a1f8fd811550fb8,256,1,155.63,5.053886336090571,5.54907608489522
1e7586e6b00b3d601db2b79455119075,62,1,219.28,5.394899464394281,4.143134726391533
1e7665bb564b08b59fcd12870bd49351,218,1,57.59,4.070564033556697,5.389071729816501
1e768d33fbf7bcb709bc434e156ca543,121,1,136.1,4.920710586568268,4.804021044733257
1e7765a9405dbff1c71feb88d082805d,220,1,144.68,4.981412435419353,5.3981627015177525
1e77ca4b55d1249c3c4f45b4e41b7767,210,1,107.78,4.689327493994814,5.351858133476067
1e789ecefed2a827fc7d5db1f20919f6,226,1,115.45,4.75746199633035,5.424950017481403
1e79495ec1bed473073aae92ff090b2b,303,1,63.1,4.160444363926624,5.717027701406222
1e7a2d6aa124d8f78af6e31b5e9cabad,128,1,35.0,3.58351893845611,4.859812404361672
1e7a6156e7741bdadcc3871c9d47bee3,44,1,24.38,3.2339614622862416,3.8066624897703196
1e7c82a4566c2e1aab297d754e9f360d,73,1,218.27,5.39030384716041,4.30406509320417
1e7db3e12cc7ca34014fbc24ae190920,134,1,277.16,5.628196487699606,4.90527477843843
1e7e41aed1b2fb384f3e8c4a63b59fc2,345,1,496.9,6.210399253648137,5.846438775057725
1e7e6097b7791ac066908d6e26110cad,243,1,136.6,4.924350925499243,5.497168225293202
1e7f3aa3342ec8a73253416133167cd1,118,1,89.75,4.5081084731449605,4.77912349311153
1e7f48be9fc106bd283fe57cf3952cc1,155,1,116.24,4.764223115842691,5.049856007249537
1e7f58782e6b349b998f081f41c7dd09,281,1,74.24,4.32068300443283,5.641907070938114
1e7fa867913381761b548396f8c5cbb6,52,1,22.23,3.145444546782318,3.970291913552122
1e7fc41a3c8e759331fbd680f1447531,420,1,103.86,4.652626127144386,6.042632833682381
1e81587ab2633b7b134efc91983f01bb,134,1,90.9,4.520701029361642,4.90527477843843
1e82d66d7d43ad6c9973020263131d49,120,1,172.81,5.157962748575389,4.795790545596741
1e8335fd9d2436f676aeb0b81b167968,438,1,24.86,3.2526973733437115,6.0844994130751715
1e833a2651ffdd54786a1743d54e3e9d,101,1,164.72,5.1102996172092015,4.624972813284271
1e83e3a6c96814b83159fc4bfd467c9f,349,1,148.15,5.0049525109607576,5.857933154483459
1e85ad2cf60fcd8b3668f0f9a403e846,269,1,295.61,5.692418144577151,5.598421958998375
1e85d1d3ecbe271f8410d13ce6bc189f,195,1,50.68,3.945070859474346,5.278114659230517
1e86f85c847ba1d29cf9c30fac52a78b,186,1,266.89,5.590576448492924,5.231108616854587
1e878f69ebf0a48f7ce75f4f66e65e44,185,1,259.91,5.564175520269783,5.225746673713202
1e87a5884d54659f918bece1cf475a30,153,1,109.42,4.704291276855899,5.0369526024136295
1e87bde63f0c69ced8c89104f60fadf7,11,1,193.16,5.268682561418346,2.4849066497880004
1e89d084ae4ea90e522cc5158e8c98d9,220,1,336.6,5.821861762721802,5.3981627015177525
1e8a66e459a8c05f70b6f1ae92d15658,284,1,27.07,3.334701390373791,5.652489180268651
1e8a97df3746751676f7f65e4748ae3c,49,1,54.78,4.021415382199343,3.912023005428146
1e8ae2128137cd86fb6cc9d0445fcf7c,147,1,417.55,6.036796357106065,4.997212273764115
1e8b70cce882badaff158c24c2b9eb24,386,1,146.33,4.992674968719263,5.958424693029782
1e8bc2faef25efa8fab9d52f1f12bf7f,434,1,65.69,4.200055016644215,6.075346031088684
1e8cca7349206e0b563c2c4cf326d8ab,29,1,363.55,5.89866371625244,3.4011973816621555
1e8d38254b74212442ed7c9f40e71c26,188,1,111.92,4.726679603385288,5.241747015059643
1e8f48ab684eb8579e95a5bb8fad91fa,110,1,128.72,4.865378281439117,4.709530201312334
1e9010d2a42db2cd24df67130a814552,117,1,129.89,4.874357275803628,4.770684624465665
1e9197e682c28e264c48bbb98b992237,35,1,580.31,6.365284177380601,3.58351893845611
1e93052ca04eb5b8acffe45b9b6bb66c,212,1,60.53,4.119524860752399,5.3612921657094255
1e93f9122819a2fc4958a8d2a3c00fdf,160,1,104.12,4.655102554736301,5.081404364984463
1e94ccce836082ef728f8afbb62b74f7,316,1,175.24,5.171846702494088,5.75890177387728
1e9617c2583b0542994b36a4f3136312,478,1,243.76,5.500278138594339,6.171700597410915
1e962724461d2c0db4644277169082e3,205,1,52.68,3.9830404926634264,5.327876168789581
1e97c482b4c9ec386bf5ea4584289a70,30,1,141.6,4.960043507980195,3.4339872044851463
1e9b4f7f89af6cf3db0a5a1f92241cef,94,1,87.64,4.484583222998974,4.553876891600541
1e9bc681338a280c628aa086fb9d573c,49,1,40.72,3.7309806301325716,3.912023005428146
1e9bf8e5b78ac7f494ee92eb559fc8c6,254,1,216.05,5.380127741745603,5.541263545158426
1e9c116140b156ffae7f281d9a4918c6,315,1,37.54,3.6516966629862204,5.755742213586912
1e9ccb0ada894b43b7a38a3313d67b4a,16,1,82.9,4.429625613473161,2.833213344056216
1e9de4150d4925cb28ede9bc402f112c,29,1,254.52,5.543300684466702,3.4011973816621555
1e9ebbaa6a3a66ad3f47d4480be0bb95,502,1,419.06,6.040397558217161,6.220590170099739
1e9eeb2f925795e8b93e7e35e8ae3561,176,1,78.22,4.372228792193771,5.176149732573829
1ea121b29441e4495f89f55c9b40f8fa,355,1,187.62,5.239734409115739,5.87493073085203
1ea1838176ad1d3fade10cc835297e85,29,1,207.24,5.33869126068631,3.4011973816621555
1ea1d68c624077373615c64bd4ab6973,95,1,69.8,4.259859000699674,4.564348191467836
1ea1e0acd2233a58407899ed25e9cc8b,14,1,114.85,4.752296250878385,2.70805020110221
1ea35c53f405ef3bd83e82557bff55c8,313,1,50.1,3.933784497209659,5.749392985908253
1ea38599e1e6f0c11fc2c9675e20d103,236,1,37.99,3.663305202994506,5.4680601411351315
1ea4618aaa18d40f46187da578a907ec,14,1,57.78,4.073801660990771,2.70805020110221
1ea4e1f76c37e11e1b90286ba8ddea0b,287,1,74.97,4.33033852551513,5.662960480135946
1ea501a1e16bfe5955a10cffaf56a249,93,1,111.92,4.726679603385288,4.543294782270004
1ea5fb5787c5b2dd073d39870b9fcdcd,228,1,308.42,5.734699577290923,5.43372200355424
1ea622900e01800560a43bf44dd98a80,92,1,244.95,5.505128263241349,4.532599493153256
1ea64ae36c22ca7eb9821462af7418b3,179,1,134.03,4.905496975972951,5.19295685089021
1ea65ddb35b66437e159550e6e239501,191,1,57.6,4.070734696582967,5.2574953720277815
1ea68e64acf2c139dfb05f7f10783ca0,214,1,73.77,4.314416735011824,5.3706380281276624
1ea7480606f35969c5841241e8992a68,428,1,114.21,4.746756550049962,6.061456918928017
1ea77707c286e5de1d94243406e1fb06,171,1,94.21,4.5560849782976,5.147494476813453
1ea89c76861f8d24f1b29f19568cd176,182,1,149.19,5.01190115921749,5.209486152841421
1ea90eacef417998418616131b63ce69,93,1,148.87,5.009768251656904,4.543294782270004
1eaa04276bc9e7b270ca6115c2fb2d50,378,1,178.24,5.188725689917942,5.937536205082426
1eaa53faf68bb4c2a2d95a56b63aa8b1,76,1,62.83,4.156223299267966,4.343805421853684
1eaad07729f8be9fda642087be10056d,132,1,25.5,3.2771447329921766,4.890349128221754
1eaaf5035431353890f2771af98ec60e,36,1,99.9,4.6141299273595635,3.6109179126442243
1eac9ce6105acb661b50aae419fc07ea,88,1,118.56,4.783818337415737,4.48863636973214
1ead5f5c37bde289f52f322c4c497c4b,288,1,520.75,6.25718854595731,5.666426688112432
1eae1cce4c03f0915482bc43c7427c75,181,1,143.06,4.9702298794612165,5.204006687076795
1eae8034d9871bd55b4c6720e3a226c2,15,1,87.64,4.484583222998974,2.772588722239781
1eb10c8931ef3b01cd2cf7a6712809b2,146,1,89.88,4.509539954972841,4.990432586778736
1eb285dfda5f74ef3d8cb36f4aaddede,398,1,147.64,5.001527275065528,5.988961416889864
1eb2a53247c743ebd61472ca107eab6e,37,1,120.48,4.799749640177548,3.6375861597263857
1eb6f015c37dc8e3f5b531fbca809a49,19,1,1843.85,7.520153252356529,2.995732273553991
1eba2c022ae2202d0999a7c547671f7f,299,1,112.34,4.730392150741473,5.703782474656201
1eba745c400d934b852d79282038a152,400,1,29.55,3.4193646856176043,5.993961427306569
1ebc9696f3563b0bd0b7a36d02e952c2,9,1,59.92,4.109561528026961,2.302585092994046
1ebcaa4880a924804df1ea3656e1c623,490,1,272.33,5.610679856393877,6.19644412779452
1ebd0576563f72dc090bbfb7c4068f45,34,1,101.72,4.632006839941651,3.5553480614894135
1ebdcbb5bd99c4d9e817642814564bd3,57,1,97.16,4.586598800402656,4.060443010546419
1ebf16b38edac7b012833599d86454f4,21,1,106.14,4.674136390452814,3.091042453358316
1ec0ad42e5322411fb77ffd972be6821,85,1,109.4,4.704110133842995,4.454347296253507
1ec1b240d9ddb1c47d6c95b1a995235d,240,1,94.25,4.55650501400681,5.484796933490655
1ec2c082b73cb50cbf52bf5638c9cbb3,25,1,133.27,4.899852698084617,3.258096538021482
1ec407f6f6e6cd3d5dc1022e970c8220,26,1,134.57,4.909488112091298,3.295836866004329
1ec52a2fda0a61ade7cb2c70b98bcedd,174,1,148.32,5.006091654046383,5.1647859739235145
1ec536e0e33d1a559b917611ccf1cd69,142,1,144.56,4.980588372743959,4.962844630259907
1ec57b340807a14b1313c0013b3c4eb4,130,1,26.05,3.2976870052924907,4.875197323201151
1ec5ae3f379b00351536c77ac6ff6dd3,360,1,76.08,4.344843843546165,5.8888779583328805
1ec5df023b06830ce9f97595b72ba625,179,1,95.1,4.565389315976247,5.19295685089021
1ec6c20e33eab249a68194eeaacea816,137,1,117.97,4.778871360488434,4.927253685157205
1ec6d0e485a58f8333544aed2356b852,55,1,46.22,3.8548175316573667,4.02535169073515
1ec6e5f5e1b3db61b2a2cd862d8038d2,386,1,32.09,3.499231121933521,5.958424693029782
1ec820e535daa16788f5e30539db7428,176,1,288.33,5.667567905188549,5.176149732573829
1ecb813183e9fb7af916c6c474f12b78,126,1,71.04,4.277221520307755,4.844187086458591
1ecc0b26d1a45776622af6fbe24bb63a,261,1,227.81,5.432891964844257,5.568344503761097
1ecd101a60ed0bc8570a0fe79d04a9c8,352,1,148.15,5.0049525109607576,5.8664680569332965
1ecd5e139fbbcd7a6b6eb3e30ed8cc6c,35,1,80.23,4.397284637062863,3.58351893845611
1ece9a0e183836edb1cfe0f361c81984,413,1,353.76,5.871441504508252,6.025865973825314
1eceb665cb829184fd4e3d2313d8007c,14,1,73.5,4.310799125385514,2.70805020110221
1ed1f7f1679bee0089061c9db1bd783a,303,2,108.03,4.69162307371829,5.717027701406222
1ed33fabc1b564c5debaebc6af495e0b,144,1,141.32,4.958078043357579,4.976733742420574
1ed352843641a9bc726c922805742889,173,1,98.72,4.6023662586553575,5.159055299214529
1ed5829d1ab84b4f5c01629f3ea446f9,167,1,45.61,3.8418151103846494,5.123963979403259
1ed5f142661881ff90229873b5c0df18,101,1,67.62,4.228584037430304,4.624972813284271
1ed84efc3cd02068fed9152c54316bcf,187,1,107.09,4.682964213428112,5.236441962829949
1ed88d4d3acd07ec097e6929d388aad3,287,1,24.09,3.222469360378331,5.662960480135946
1ed8e966f81f1696c0ac0d7be843db8a,260,1,153.01,5.037017535370374,5.564520407322694
1ed97d199d05210d3de8fb7dc0ac9e8e,176,1,137.41,4.930220294908611,5.176149732573829
1ed9af8c45976c98adac3f4a59ab262b,132,1,154.36,5.045745004543015,4.890349128221754
1ed9ddd5f28a56690a7bcb30fe9d1e61,233,1,261.46,5.57009868946814,5.455321115357702
1ed9f26912354b9e99664f00f28cf5b9,65,1,56.04,4.04375277610604,4.189654742026425
1edbc38ed40cb9cdd110a942942b152c,149,1,67.5,4.22683374526818,5.0106352940962555
