customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
cc025521d96a3005316b61cde71907db,514ed457190c903720b7fd33660c486d,d285360f29ac7fd97640bf0baef03de0,3.0,349.0,17.19,366.19,watches_gifts,2018-02-20 22:09:01,rio de janeiro,RJ,luxury
0f50f53b790415e4c7ebe2cd0c59ab48,6a4fd1d9a1dbdf8a12102fafa2abeff6,5809b7fd257b16bbd9bdf9507931673a,5.0,50.9,9.34,60.24,fashion_bags_accessories,2018-02-20 21:54:18,santos,SP,mid
8360142e793f3acf43ba7d5ac8e7d694,f1decef53d9a81ae9e0b8e315a6548e2,c319f453652bff80bc8f9f71d87e56c1,3.0,39.99,12.69,52.68,baby,2018-02-20 21:44:11,gastao vidigal,SP,budget
aff69ad5207a78d764d70e6b7e672b8b,b9e06b464a393125fae96912f6b4016a,0e34187d4312b97b5e698836d28ed040,1.0,199.0,17.15,216.15,air_conditioning,2018-02-20 21:43:50,nova friburgo,RJ,luxury
79fe223f57a80d6d7debbcb1f6e5b08b,6c2f4118a5a723bdbd456e2bcc7d85c5,de9a61e37001d519e3ed85687fdf94ae,4.0,459.99,55.82,515.81,home_construction,2018-02-20 21:43:11,dois irmaos,RS,luxury
86826d7419b9a817e604788869d23020,71a18f4279fdaf6704d2edbe33065085,0d85c435fd60b277ffb9e9b0f88f927a,4.0,68.9,16.92,85.82,computers_accessories,2018-02-20 21:31:57,contagem,MG,mid
90b48ced7472af3c9c94ff5a432be4f2,0311da9b3ac095a57a2662813e179bcb,0030e635639c898b323826589761cf23,4.0,153.0,21.56,174.56,garden_tools,2018-02-20 21:24:12,juiz de fora,MG,luxury
e9c2097ee3757834faa06c6411d911cb,9eb20359fd4673317b09e18e7c96476e,05a9dadb8402b6b7ae3dd28f7da187b5,5.0,149.0,48.48,197.48,computers_accessories,2018-02-20 20:54:49,goiania,GO,luxury
2e3236748ddcb07540a9b70948eb542f,43671c3e31b4bf4bf44ff94a4b6e6db5,aca2eb7d00ea1a7b8ebd4e68314663af,4.0,69.9,16.12,86.02,furniture_decor,2018-02-20 20:51:22,louveira,SP,mid
1790b6f9e4cef7f6fe5dba7ab79b7004,19ad2d72d688eca2dc11bf19bc9ffcf2,46a44fef61c4835cb2cc8f39f0ce0752,5.0,34.9,16.79,51.69,housewares,2018-02-20 20:41:50,sao jose,SC,budget
a368079a0bebc82daf9ee12fd8a6ccd1,1e077c24035d25ddca3736f56d3e19a8,64fb13596caf118c438edc5c6ed2d50a,5.0,85.0,15.34,100.34,computers_accessories,2018-02-20 20:38:22,caxias do sul,RS,premium
a368079a0bebc82daf9ee12fd8a6ccd1,2823ed00ae59fbfb1749e613d3888384,d5ad2be418dec48e9d0c4745e431c384,5.0,99.89,15.45,115.34,computers_accessories,2018-02-20 20:38:22,caxias do sul,RS,premium
041b73559a3c390b8d2e7e6874b4e620,3ee6e5e6102ff07835f4a20e28caf3c7,7e6c4a0bf900e259f50ba63331fd2785,4.0,75.0,15.28,90.28,watches_gifts,2018-02-20 20:33:39,caxias do sul,RS,mid
0f75936e0dd48370f4bc9296c3d4ffef,6c758731c7ddb641e9d5ee253ea2b20b,e44f675b60b3a3a2453ec36421e06f0f,4.0,107.0,34.55,141.55,sports_leisure,2018-02-20 20:27:49,cacoal,RO,premium
dbfb5a09b90d70b95d25bff85340ffc0,1218b7b8dcee5607631650cd962f6436,617186c3d97ea56c9c683a8a3974e8c1,5.0,79.99,19.1,99.09,perfumery,2018-02-20 20:24:15,fortaleza,CE,premium
04f77b7f7b56c59678f6bf85101328e8,6f2ed4a14ddb4db99255cbb30951ab59,1a079ba5d672d64c3bdae859c45d8e67,5.0,38.9,14.1,53.0,computers_accessories,2018-02-20 20:20:11,sao bernardo do campo,SP,budget
829c0bd85f9bee538a8ac036ec8b19ba,70fe4927726f292b4cd91c495430d539,f264c1d9b20b5e4a340254d0405e613b,5.0,72.99,18.75,91.74,cool_stuff,2018-02-20 20:12:50,cuiaba,MT,mid
d0decd4b00ab5b5273b567f3ccd5b958,fbe94831a781d534fefb49c93499dd91,1cf0c9095608952cb1c65c4789946375,5.0,49.99,14.1,64.09,electronics,2018-02-20 20:12:47,belo horizonte,MG,mid
dc30ff7ce17302325682558693ac4439,83055c0065bec470a99316217bb2b639,e6fd80a00ebb1a3e0d58a38555fbbf2c,4.0,22.99,14.1,37.09,computers_accessories,2018-02-20 20:10:07,belo horizonte,MG,budget
ef08fb20f72c7fca4d0890d03f408d06,c25915645324f8ebbfa289b765eb6e8b,2a05072f43935b7f3638a6c7d38d2278,5.0,28.9,12.69,41.59,sports_leisure,2018-02-20 20:09:21,sao jose do rio preto,SP,budget
9466489c26d4483666902a201a972b49,5c1467c496453200a6fa4414c1a90607,52e1cb842e4584f2ef09b4a3a68ac929,5.0,69.9,14.24,84.14,fashion_bags_accessories,2018-02-20 20:01:19,rio de janeiro,RJ,mid
a229a26e52759c3a1dbce7030ed633b9,d9769d29d698f5f17838e97bcdd1ef07,1ef8a6296ad9dd22ff1a386b57709314,5.0,69.9,38.04,107.94,health_beauty,2018-02-20 19:59:03,parnaiba,PI,mid
7ac16e90bb1712cfa5845bda10c0359c,c920bbccb7c36a0527bc4f95e518028e,0fe922b7f7d43ef454bbc241416e7401,5.0,16.0,7.78,23.78,sports_leisure,2018-02-20 19:54:50,sao paulo,SP,budget
a5cc20f8c753445e3f1a767d34ba688e,1e2d70a35f238a2f454d8def1d883d8b,cd48f265a63e13b762601f5f794c5fca,2.0,47.49,16.11,63.6,drinks,2018-02-20 19:51:14,erechim,RS,mid
c606e02ba9f28ba37d77a9f5d57b1c8b,853f25989cabd6fc09d7e1ce0efd0f50,abc3432ff825d8e524db1d4eac6d2099,1.0,39.99,7.78,47.77,telephony,2018-02-20 19:49:19,suzano,SP,budget
c2dbde192fb1869051ad7f3b46c2d9d8,46a9fa5d713a569777fb30562505588f,629e019a6f298a83aeecc7877964f935,5.0,119.9,25.68,145.58,auto,2018-02-20 19:42:37,paracambi,RJ,premium
e9523749328fe82cd18a39f8611a69b9,02cb14245fd2ce5926afb2225f28b002,8016b7670842c9e99086f95ca96d7356,5.0,319.0,20.77,339.77,small_appliances,2018-02-20 19:41:41,belo horizonte,MG,luxury
4cc71ad644acbf3c6d611c739b5852d3,8acc22f310ec4d7164182c209ad650b3,f7b39dca4a425dcfd4a8b0b0aac4b7c0,5.0,59.9,16.18,76.08,housewares,2018-02-20 19:31:45,domingos martins,ES,mid
dfe995865f498bf106aaec00758f6a8e,982f203457d0f597a575b40512d66b1d,35ebf08a93899d44e756809e11b14754,5.0,18.9,15.1,34.0,electronics,2018-02-20 19:07:20,dom pedrito,RS,budget
b8f2efd945f239559e5d0685045803e3,7cf0a0e1a5215dd653bcba7bece011d2,d65a8b442d5ca2ebc7ccd31732257bbd,5.0,178.0,17.69,195.69,watches_gifts,2018-02-20 19:03:21,rio de janeiro,RJ,luxury
26facbeef306c95415f24f0db9e5dda8,e1014aef09115ba24cf43cccd31820c0,7d6494080672e94faf8aaf1dbfaf6999,5.0,205.9,34.14,240.04,sports_leisure,2018-02-20 19:03:03,curitiba,PR,luxury
80e342d5f93c2fefc0d1513604fc10c6,4a5bef9407a9fb11676211fba6b07c1c,f73e87b204f0a4bcfa8edda38d11b334,5.0,149.9,15.8,331.4,auto,2018-02-20 18:55:39,santana do paraiso,MG,luxury
3e93754ef9a50c20e82c072642074555,32f388f8cf046166d6cce5d0980f051d,22e5bd0a94fa88bf9fd09b2fca94afa4,5.0,29.9,8.72,38.62,watches_gifts,2018-02-20 18:47:21,limeira,SP,budget
0e4797a3c58af30a243771aaaff44806,16f77b7311d2685235f9c8936da1480f,8c292ca193d326152e335d77176746f0,3.0,150.0,12.55,162.55,health_beauty,2018-02-20 18:35:25,sao paulo,SP,luxury
f925f3746464a73faab32897add08413,8b75cb6fd9531cacf7f2cb7dadf7467b,737d985cd93b0a4844c3c5847d945ca4,5.0,140.0,15.73,155.73,watches_gifts,2018-02-20 18:35:00,balneario camboriu,SC,luxury
f03d0ef0a5eefc4ef4c3b73bbd36d955,985a31fe34d1b11e3ba6fb850c1803b3,726838a1b5bdf32e2fc8010f0807bd46,5.0,23.99,15.1,39.09,market_place,2018-02-20 18:27:09,rio de janeiro,RJ,budget
f66d98aa3e6348778571d4fa29fb428d,96ccc8ebc4372c98b2d7e7fca1a3fc36,037aab5faf8d9120659b7c8ea3cf4c12,5.0,90.0,61.37,151.37,health_beauty,2018-02-20 18:18:06,governador valadares,MG,premium
ac09d8657307aee9a81d04b2df5a517e,1a3e279645fab98ff8a8dcdef4b9bb86,b21d15a36944649914d5bbffafc09d9e,4.0,299.0,17.53,316.53,toys,2018-02-20 18:17:18,belo horizonte,MG,luxury
cfefb679a146c112056e223b1099b591,b0b49de4bb38c36e7acd74d879631d6f,5317355191eb96f3a163cad67055f135,5.0,69.9,17.2,87.1,auto,2018-02-20 18:15:43,cesario lange,SP,mid
1d29a14c46ef620ab9328be1fa9ad423,c36b97b242c0409d5f536b647b56256e,42749c525c90994bd3d4c74edf047172,3.0,198.0,18.64,216.64,costruction_tools_garden,2018-02-20 18:09:22,rio de janeiro,RJ,luxury
9cf3110cfa08505bcd639a93048fe8dd,70ff94aa6a317bfb3ab751f7abac108a,a7d756e8f7c4b7e5b679e248a57d91ec,5.0,79.9,42.59,122.49,fashion_bags_accessories,2018-02-20 18:07:15,espigao do oeste,RO,premium
4ea3dd6fbcdc60a8ac2ee17617df1955,fc046d7776171871436844218f817d7d,461f43be3bdf8844e65b62d9ac2c7a5a,5.0,145.0,15.76,160.76,watches_gifts,2018-02-20 18:07:05,rio de janeiro,RJ,luxury
a65be0ff4c5f32647afe062dc5ab30d4,b8790ac596ab7435a12347fcb3a34341,5a848e4ab52fd5445cdc07aab1c40e48,5.0,122.99,15.61,138.6,unknown_category,2018-02-20 18:05:31,medianeira,PR,premium
a0da6dd175e0b8784f675fd79bf025a5,67a3eb1dd398761dcbd4773e7d811cf6,45db4516caf5bf0516fb08b73fd14d1e,5.0,26.99,14.1,41.09,luggage_accessories,2018-02-20 17:41:01,rio de janeiro,RJ,budget
d1cda6997ec00dd06cb0de062d2fa517,5b5df11336181a5d1e7a021ea5642bd6,1af2a3ec7cecc4015321e562a26c9d1d,5.0,42.79,8.5,74.79,computers_accessories,2018-02-20 17:32:52,araruama,RJ,mid
6a0ab7fb376c85c0c24617b767108fc1,cd71899a778ba1fda975b9ea5fcd214f,d934d5a5c12e50df26c0669f578e2621,5.0,53.99,14.13,68.12,computers_accessories,2018-02-20 17:31:46,sao paulo,SP,mid
c9cc1db7d87ab8d292dca31e5f1d6d01,9ad6e11f3fe1f15641598b35cdef8849,af041e55b9882e8263bde0a886b360be,5.0,184.99,16.05,201.04,garden_tools,2018-02-20 17:20:53,vila velha,ES,luxury
97e5501feb2532ef0e124d2dc4e86537,1722fe3b31052dd87d3639c52ba346d0,283dc451ad3918badb976d56ff887289,5.0,99.9,17.95,117.85,bed_bath_table,2018-02-20 17:17:39,chapeco,SC,premium
e44802a84d1cd42ec96c13845d28f324,bde296d0d14025c683710f65536878bb,c3ce49d20cc5d56f0419f256c480e235,4.0,49.9,7.78,57.68,fashion_bags_accessories,2018-02-20 17:13:20,sao paulo,SP,mid
1db4fcda5d3dd475f0211ce950ed1b7c,e20feda4e7ceb4729018d7105314d5b3,b516bcd976124fe39effaa262a2d295c,5.0,39.9,16.79,56.69,computers_accessories,2018-02-20 17:08:18,teresopolis,RJ,budget
c12900a741b4521f3d1aad16f0217184,dab56199b9838dc72275b783715feef6,437c05a395e9e47f9762e677a7068ce7,5.0,45.36,15.1,60.46,health_beauty,2018-02-20 16:58:22,uberlandia,MG,mid
40c1a1a090858c1d4b15f4f3143a5526,ec4c612592a61abdf6ef3d26a135ab28,6421588f55f75de28cb3357e07723d14,5.0,69.0,13.5,82.5,bed_bath_table,2018-02-20 16:56:59,taubate,SP,mid
3ff28a914fbd045b41607afc27dc9b15,a65a939c8b27182743b47a4e02b1e992,04162d7f092b675a184e76e91fd521d4,4.0,18.95,12.48,31.43,housewares,2018-02-20 16:48:03,sao paulo,SP,budget
65449bbaa95acbd1504811a1eda66818,8d00e06d3fa925f408fd286f9805a765,c9c455f9fd8ca66d3ff7f90a249753b4,5.0,109.95,13.79,123.74,sports_leisure,2018-02-20 16:46:08,belo horizonte,MG,premium
dcc91c2bccadbf54e0df318e0f9b6cf6,22e899657e64cb7c60e18c2dba129498,6a2909ac21d16b721e4795e7e8ff3e68,5.0,23.8,8.11,31.91,sports_leisure,2018-02-20 16:44:09,contagem,MG,budget
86e628755315897ab9547c87c6ee4df7,f9785aac2c09a1713d8a8901598807a2,bee2e070c39f3dd2f6883a17a5f0da45,5.0,180.0,26.54,206.54,computers_accessories,2018-02-20 16:35:29,arcoverde,PE,luxury
61fc3f4954931727a8188acfe26ee2f5,5631abbdf043a1a011622843c076cec1,ba959fa0160c144aab62f721009c5f32,3.0,429.98,35.0,464.98,auto,2018-02-20 16:33:18,boa vista do cadeado,RS,luxury
79c992b34800f7c200ac412a676e4808,a4946418011e1f65770b4521844416ab,bda14a918da6a4fa9168277a57d59578,4.0,115.0,33.26,148.26,sports_leisure,2018-02-20 16:23:24,caruaru,PE,premium
ee729f76831657625c5e8414e0fb5ef8,f060da7770c69e820eb3a1765915c4b2,9b2c558d8722ce82e6cae7ac037c2ad8,3.0,49.9,17.92,67.82,stationery,2018-02-20 16:21:26,belo horizonte,MG,mid
5c6457a9cbc73303fd3845da3e443ff0,c3c928dc0f48fd00aa7c7156f777812d,509fefd029493821b4be744a1b333694,5.0,109.9,21.57,131.47,watches_gifts,2018-02-20 16:20:48,natal,RN,premium
10eb42ac58a65967e9448c1f0e6d6679,b94d24bf7142d13c25cfeb9804843d6f,0fe922b7f7d43ef454bbc241416e7401,4.0,16.0,11.85,27.85,sports_leisure,2018-02-20 16:15:57,descalvado,SP,budget
291e00c9f23a19e6066eaabd67fabefc,917b7a118e4b00772ecde85cad8b27d6,733c300ee10fc003975a8436e0e124ca,5.0,44.9,14.1,59.0,stationery,2018-02-20 16:11:53,sao paulo,SP,mid
69c3ca904edc834da4f765d9a4e9ba6d,ac5f181248028b06eda09434ddb48d5e,473795a355d29305c3ea6b156833adf5,5.0,55.9,16.83,72.73,perfumery,2018-02-20 16:08:32,venancio aires,RS,mid
d75841248e0e051a1fce7cc8126b4c1c,554edf0d1c973fcec00cf16c0b6ed896,ebf994c2e4f532cfcdd500a64af8b69a,5.0,35.0,11.73,46.73,housewares,2018-02-20 16:06:05,sao paulo,SP,budget
f46ebdbd5c48c0683980a759b8937912,5525404ad9f5043e1164e6833b2c24ca,0d85c435fd60b277ffb9e9b0f88f927a,4.0,68.9,15.23,84.13,computers_accessories,2018-02-20 16:06:00,santa rosa,RS,mid
a7c431a8fe633926941cd0de404cf389,91ce0f04ca8d482871b98215199592f7,6b770b5934dbdb29064efdf34bfa6cf5,1.0,42.9,17.92,121.64,sports_leisure,2018-02-20 16:04:30,niteroi,RJ,mid
0698c1eb39702b790d88c43ecc3f4dec,eb1cb17937178982a34f2ffe226ae11c,14b8624897d00288696764cc34c26f05,5.0,21.9,17.92,39.82,furniture_decor,2018-02-20 16:01:53,niteroi,RJ,budget
730939f868ebf50d2ecdbd34bc4c9086,b3ab7af51c4d6487be9fdf8ced2696a8,0a4093a4af429dc0a9334300e5c13ae5,4.0,29.9,8.11,38.01,health_beauty,2018-02-20 16:00:47,maua,SP,budget
3142ed5ef9fadb55dd02df21e80a5f6a,100782076fba4576e769cf3d0a6aafd7,4464ecc5c8cd38eff5beae1484f80166,5.0,56.0,16.15,72.15,computers_accessories,2018-02-20 15:59:26,santa luzia,MG,mid
d97bbe85b319d12df3a8aef459a0b046,f9c3b3bf31139769a9952d2228555efd,acbbaa8cbb7857102ad783c73caa55c5,5.0,29.99,21.15,51.14,baby,2018-02-20 15:50:52,manaus,AM,budget
bf1632ce422566bf0e289b9bcab7fbe6,fdd5c1089ba5eeffbe95fd36269b6d5e,ce149636a055d9eded4cde55da9ebd3b,5.0,59.9,16.86,76.76,fashion_underwear_beach,2018-02-20 15:50:21,salvador,BA,mid
4aaa810c22fdcb7f819405a014235380,7ab0dc48b021e455a7c0ab4cf53f6bdf,3dd2a17168ec895c781a9191c1e95ad7,4.0,149.9,23.37,173.27,computers_accessories,2018-02-20 15:47:11,sao paulo,SP,luxury
55dd84a1fa2885353474707ea7343a9f,90d589e42b7249c447d31594bd992684,437c05a395e9e47f9762e677a7068ce7,3.0,45.36,8.72,56.57,health_beauty,2018-02-20 15:46:22,sao paulo,SP,mid
2cd5c49288d3cd4afbd5da4bbf73b941,b8529452a8ad8e7009333b957f87412c,2c8e38b2b220b65a306d88444defb4fd,5.0,29.9,16.79,46.69,costruction_tools_tools,2018-02-20 15:45:51,passo de torres,SC,budget
9ee6a9ed50e0887e22a362c196181448,543dbae182bd4940d1db691141165e0a,982565327a800a467fffeac070672ea6,4.0,79.0,12.26,91.26,electronics,2018-02-20 15:41:09,esteio,RS,mid
f4a2eab4c5262cbdebed4da2a0dab7fc,4e5d78056568f8ddda5520ba250265ef,0aabfb375647d9738ad0f7b4ea3653b1,5.0,32.5,25.63,58.13,consoles_games,2018-02-20 15:40:45,belem,PA,budget
02baf2ab49104d32faca025ace4fc9fa,74540e40d4373528143680c4e1a8f2f9,82a61259a621866c4ba63743da29a342,5.0,119.8,27.16,146.96,sports_leisure,2018-02-20 15:34:47,vila velha,ES,premium
0ebafc630782e0a970a68e9fa8d74995,5e002a958f5d0bd67227e52e2de7b450,bb50f2e236e5eea0100680137654686c,5.0,325.0,17.02,342.02,health_beauty,2018-02-20 15:29:45,lavras,MG,luxury
01c92cf65b66be2fb861a163d4830f5a,4523eafb93144f31a954666165a59423,01c9a70868bec5b748c67fcc26ce5895,4.0,110.9,15.54,126.44,toys,2018-02-20 15:29:03,sao paulo,SP,premium
a58bfc5e8a333137df4ee8951f01a17f,a828e0f4a94f745a43d3b3f238574074,e44f675b60b3a3a2453ec36421e06f0f,4.0,107.0,12.25,119.25,sports_leisure,2018-02-20 15:22:13,campinas,SP,premium
21f3bd4beb8f0c6bd813aeb8a5e5caa1,2e740ecc4d15abb7cbef29f843b39942,c9c6fde711572c1ad99ca12728c6af00,5.0,29.99,7.78,37.77,telephony,2018-02-20 15:07:08,santo andre,SP,budget
10491105a622d97644e056491929b67a,dcad7c51d4cb7b49b23bc9893374e95d,7c9d0c4f31e1c76d92518112b8f4b348,5.0,145.0,15.76,160.76,perfumery,2018-02-20 14:47:35,santo antonio da platina,PR,luxury
a4026f697b7074bbb5cf566d404f8e76,a1991f23b5a551188b16f0cc2105441a,e9d9bd328d6f02bda36796815133f39a,5.0,229.9,78.63,308.53,fashion_bags_accessories,2018-02-20 14:39:30,ararangua,SC,luxury
dd36e69cff27f07e241826fa79178554,5a9c1337a1f6bb21e46fc043cf2c26c5,f1262e6654054656c38563755bce3976,4.0,9.9,14.1,24.0,perfumery,2018-02-20 14:36:42,indaiatuba,SP,budget
283cbb47660683abd92b1df1db8de700,a55541361989054e33eeefbe9f6cf4d8,bb50f2e236e5eea0100680137654686c,4.0,325.0,23.07,348.07,health_beauty,2018-02-20 14:35:23,sao luis,MA,luxury
d132520e4b555a0f8851914fc3809fb8,9615da76c321b025633e32cfface90e0,c0704b7b41d23540e8576c5e84484dcb,5.0,34.9,15.1,200.0,health_beauty,2018-02-20 14:29:35,paty do alferes,RJ,budget
4a8d064a858c9ca0b110d11881723f99,1375e960b8d45028154f93a737eee0b3,4ac50dbde931c0a5ed8c33d3dc047351,5.0,61.8,16.68,78.48,health_beauty,2018-02-20 14:25:52,curitiba,PR,mid
bace01b0aa7c98f2a7fce9db19555eb9,a65b4ca3851f2b54790d82614f404348,736f1b87428f9cfe5f5184c4ac0fbe05,5.0,55.9,16.02,71.92,bed_bath_table,2018-02-20 14:24:58,sao paulo,SP,mid
e81be067a93fc8ca0ecdf19db6242bcd,adaab7718f21c04f40290e5afb01486b,437c05a395e9e47f9762e677a7068ce7,1.0,45.36,15.1,60.46,health_beauty,2018-02-20 14:20:19,ipatinga,MG,mid
2d5ce6732fd98e102ceecef54860dc54,0e189b310d9c4e39fcb861ec9c0db8cb,437c05a395e9e47f9762e677a7068ce7,3.0,45.36,15.1,60.46,health_beauty,2018-02-20 14:17:52,jatai,GO,mid
399a40df315793549e5fa7cea5727074,c0a5ee715d163c6faeafb628759657d5,b581509b156a8fbc97230b31e9ff5892,5.0,310.9,28.73,339.63,bed_bath_table,2018-02-20 14:06:09,sao paulo,SP,luxury
0d79252fffd1aab6f4221dfb4bc19aac,4bb72dde289a979497e30c301beda3c4,a12c9204f6f9e90ad1d8ba5571fbfed2,5.0,29.99,8.72,38.71,computers_accessories,2018-02-20 14:06:01,maua,SP,budget
08edcb06d9d590d95f221c03b6ae3832,985f418428a2040e904e93491b78c1f1,7a7be236d8368315680071df4209dd4e,3.0,55.0,10.91,118.74,furniture_decor,2018-02-20 13:52:36,belo horizonte,MG,mid
c1d8b7537b86fe0095a78032552c5acc,7cd974a86e085cb5b455b7cffb6f4d46,89321f94e35fc6d7903d36f74e351d40,4.0,27.9,15.1,43.0,food,2018-02-20 13:46:13,itaipulandia,PR,budget
680f0cd9dc55b9cbf4ab63649fafef44,304eb677297815981a2cf4f53af3588a,e0cf79767c5b016251fe139915c59a26,4.0,29.9,8.11,38.01,health_beauty,2018-02-20 13:39:44,sao paulo,SP,budget
2b12ae1b4682dd8ee1e8cdc04dc9f37d,12d5f23ba1e52d7174d5d15c96972401,0aed9d548c366ad8058084c1de5100c5,3.0,43.8,11.85,55.65,fashion_bags_accessories,2018-02-20 13:35:32,sao joao da boa vista,SP,mid
dec5217f924eab1dae338b9b54f53558,4cc479c410cb824d577fb1a31af7b002,34dc9ba20762290886d4d94d07a102e3,5.0,99.0,13.71,112.71,sports_leisure,2018-02-20 13:34:41,novo horizonte,SP,premium
75697c1607d01795a58970c4f3e65ea4,7284a4f946c71afdbdd5e508d8f7814f,c9c6fde711572c1ad99ca12728c6af00,1.0,29.99,15.1,45.09,telephony,2018-02-20 13:30:36,rio verde,GO,budget
0ed8d10e95266ae0e9deec8d8a85a390,39b67013c666b5dfe0f02a61955c3b08,719d571299707561c34ba04ab867b32a,5.0,61.0,15.19,76.19,health_beauty,2018-02-20 13:30:26,sao paulo,SP,mid
5533503420b3db94f2ed0571b986edcf,3671c63de5b229f79f8ada4644a3d995,3db8ae718c645f8d0de8d1042bd9acd6,5.0,99.0,8.44,107.44,sports_leisure,2018-02-20 13:08:44,araraquara,SP,premium
2b99c2ba00b6b2290e1853833a1d4cf2,08a9de4f4b0ea83738478f16caae7bea,3dd2a17168ec895c781a9191c1e95ad7,3.0,149.9,27.59,177.49,computers_accessories,2018-02-20 13:02:25,nova friburgo,RJ,luxury
8162d9416ce46917802d7d5beca1ca48,0d6fee6350875c4d645f6490e7f3ee5b,a35a9f46dcee0a67c8c7ad8493eb4135,5.0,31.9,12.48,44.38,computers_accessories,2018-02-20 12:55:55,campo do meio,MG,budget
51325af30afd21d957ae43793aeb62c9,c8be1a5ee02f0d4bfb401c7194b607e7,076e36bd0e2aebb35184d08c8e0f032b,5.0,33.0,15.98,48.98,housewares,2018-02-20 12:30:30,sao paulo,SP,budget
b39dde6dd619943190a8cc9aa6db38a4,42c85bf5583375774d0e2a73b4ba4d7e,44a6e4ecf7b48f87481c243383b1c4cf,5.0,42.9,7.78,50.68,health_beauty,2018-02-20 12:26:11,sao bernardo do campo,SP,mid
5a740d409f9eed7b1051a2b08f8198a5,21d1525b1f8b575155ad84f1cac8416b,f98669b114883609dce5f0ded424d81b,5.0,59.9,18.31,78.21,auto,2018-02-20 12:17:49,campinas,SP,mid
4688a1a7fecfa88585a3715381a4bfcb,50f4eebd00d7150e6ff4da0c0b39a826,31fd02b02c33827cbde22902cf80338c,5.0,35.0,7.78,42.78,housewares,2018-02-20 12:14:29,sao paulo,SP,budget
9be6dbd1622937b7f2e7fbcd6338ba68,fdb1650647bf87804d19ec387bd4304b,8aa6223e400af9c97b07c75993142721,4.0,169.9,31.94,201.84,baby,2018-02-20 12:14:22,araxa,MG,luxury
5eddb7554593a38a26c309153b3fb799,bf2c243928e9edad4fb07ba1555dda13,a62e25e09e05e6faf31d90c6ec1aa3d1,5.0,108.0,9.77,117.77,watches_gifts,2018-02-20 12:07:01,rio de janeiro,RJ,premium
975bc043bf164fd6da5d3f192c42dd42,0694819ba6eedfe7b88c187ecb440a9c,f4351f9cf9973a12b18474a9c44238a5,5.0,189.9,16.09,205.99,housewares,2018-02-20 12:04:26,rio de janeiro,RJ,luxury
1a8c07c90b1ec79904f79c4c42562bde,3dbf83f783c5b8b10a714e9c887347ba,9ede6b0570a75a4b9de4f383329f99ee,5.0,104.9,16.49,121.39,sports_leisure,2018-02-20 11:52:34,brasilia,DF,premium
ae469831156348e5cca94ed8c71719a1,34e7cd696a9d01f8a95731b8d4508ef2,d1c427060a0f73f6b889a5c7c61f2ac4,5.0,149.0,88.05,237.05,computers_accessories,2018-02-20 11:43:20,natal,RN,luxury
7677c213007e9a6ec9267ea50b5ce5bc,23656d2d2cc437bb9aa69984ee84d980,815ab08327dd05cc75b2b67311f83239,5.0,10.99,7.78,18.77,toys,2018-02-20 11:34:50,sao paulo,SP,budget
1f79ab9301eabef4e5576df4a5b2a915,84100b23fba8756e8a776f96e110c04d,87283a98b24f9f1ac3a31b631073cf47,5.0,49.9,14.1,64.0,fashion_bags_accessories,2018-02-20 11:34:21,rio de janeiro,RJ,mid
c8060d3780dc605de76f35961e0bf2da,ef31025693a0212c0b45d12f12f12a5e,eb2d12bc991561d4ca5deff0e60854e4,5.0,109.0,9.58,118.58,health_beauty,2018-02-20 11:30:02,sao paulo,SP,premium
d9b86d73f6f5d7e89ca545835f207b07,c3dccfbe66b74ceabbf7dccf02e1a56a,bee2e070c39f3dd2f6883a17a5f0da45,5.0,180.0,10.01,190.01,computers_accessories,2018-02-20 11:29:29,sao jose dos campos,SP,luxury
1664c0667a7f36eb1029bbd0368283dd,12b66545947857f58986d526e908c0a0,cc971e0365873137b8bef2ebad633e6f,3.0,239.99,14.23,254.22,cool_stuff,2018-02-20 11:24:49,sao paulo,SP,luxury
04a0438ecbd3b8dc44624808f161182e,71119930004c36d94916e3674d12741b,3a7494d56b0e60a130d628caffc99d3f,5.0,18.0,15.11,33.11,auto,2018-02-20 11:22:10,duque de caxias,RJ,budget
55f249001b21ed7a1d0888c297182785,5c98b0371ccabb3658a8094d57525994,936da86791ef70783a980c4c7eec760d,5.0,39.49,16.11,55.6,housewares,2018-02-20 11:22:05,osasco,SP,budget
2f2fb0ce185e0a8b0f7b54b2a955ecd2,d9ecfbca463d0edab5f63732a812a5d1,144eebc150ba34b9f44f761513b5a394,5.0,134.9,18.19,153.09,auto,2018-02-20 11:21:19,erechim,RS,premium
b87857996db194bd1d88d9021c586901,d30cce68111e4c4fc146bab365116a17,7a49adf051c1e6fc5b639a98d17756f0,5.0,19.9,42.38,62.28,electronics,2018-02-20 11:06:43,ji-parana,RO,budget
2e642fa075db8661dab42c957cfe6290,46300fb44bc5e5cc05d54d33cbc243fc,3dd2a17168ec895c781a9191c1e95ad7,5.0,149.9,23.37,173.27,computers_accessories,2018-02-20 11:06:39,sao paulo,SP,luxury
be7a16c7ccd68bf7b6134a221d2506bd,df0558355915aa6d41e3eb7067957978,f62cbf4416c9ef8e1b4e8d5279891f24,4.0,13.65,15.1,28.75,electronics,2018-02-20 11:02:32,jandaia do sul,PR,budget
